#metadataBlock	name	dataverseAlias	displayName	blockURI												
	customCAFEDataSources	CAFE	Metadata About Data Sources													
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	metadatablock_id	termURI
	cafeDerivedFromExistingDataset	Derived from Another Dataset	Indicates if this Dataset is derived from another dataset, such as a climate model		text	0		FALSE	TRUE	FALSE	TRUE	TRUE	TRUE		customCAFEDataSources	
	cafeSourceData	Source Dataset	Information about the source dataset		none	1	;	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE		customCAFEDataSources	
	cafeSourceDataTitle	Source Dataset Title	The name or title of the dataset from which this Dataset is derived		text	2	#NAME: #VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataAuthor	Source Dataset Author	The author of the source dataset		text	3	#NAME: #VALUE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataInstitution	Source Dataset Institution	The institution or organization at which the source dataset was created		text	4	#NAME: #VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataVersionNumber	Source Dataset Version Number	The version number of the source data		text	5	#NAME: #VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataDOIOrURL	Source Dataset DOI or URL	The unique identifier or web URL to the source dataset	https://	url	6	<a href="#VALUE" target="_blank">#VALUE</a>	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataLastModifiedDate	Source Dataset Last Modified Date	The date on which the source dataset was last modified	YYYY-MM-DD	date	7	#NAME: #VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataDateObtained	Source Dataset Date Obtained	The date when this Dataset's depositor obtained the source dataset	YYYY-MM-DD	date	8	#NAME: #VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataType	Source Dataset Type	A broad categorization of the source data by method of data creation		text	9	#NAME: #VALUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataTypeOther	Source Dataset Other Type	A broad categorization of the source data by method of data creation		text	10	#NAME: #VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataSpatialResolution	Source Dataset Spatial Resolution	The horizontal grid spacing of the source data as a number with no unit		float	11	#NAME: #VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataSpatialResolutionUnit	Source Dataset Spatial Resolution Unit	The unit of the Spatial Resolution		text	12	#NAME: #VALUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataSpatialResolutionUnitOther	Source Dataset Spatial Resolution Other Unit	The unit of the Spatial Resolution		text	13	#NAME: #VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataTimestep	Source Dataset Timestep	The temporal frequency of data in the source dataset		text	14	#NAME: #VALUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataTimestepOther	Other Source Dataset Timestep	The temporal frequency of data in the source dataset		text	15	#NAME: #VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataAttribution	Source Dataset Attribution	Bibliographic references to the source data, which are typically included in the terms of use		textbox	16	#NAME: #VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
	cafeSourceDataDisclaimer	Source Dataset Disclaimer	Disclaimer text provided by the source dataset creators		textbox	17	#NAME: #VALUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cafeSourceData	customCAFEDataSources	
#controlledVocabulary	DatasetField	Value	identifier	displayOrder												
	cafeDerivedFromExistingDataset	Yes		0												
	cafeDerivedFromExistingDataset	No		1												
	cafeSourceDataType	Physical or dynamical model		0												
	cafeSourceDataType	Statistical model		1												
	cafeSourceDataType	Reanalysis data		2												
	cafeSourceDataType	Satellite remote sensing data		3												
	cafeSourceDataType	Observational data (incl. wx stations and AQ monitors)		4												
	cafeSourceDataType	Experimental data		5												
	cafeSourceDataType	Survey data		6												
	cafeSourceDataType	Interview or other qualitative data		7												
	cafeSourceDataType	Other (specify)		8												
	cafeSourceDataSpatialResolutionUnit	Decimal-degrees (˚)		0												
	cafeSourceDataSpatialResolutionUnit	Arc-minutes (')		1												
	cafeSourceDataSpatialResolutionUnit	Arc-seconds (")		2												
	cafeSourceDataSpatialResolutionUnit	Kilometers (km)		3												
	cafeSourceDataSpatialResolutionUnit	Meters (m)		4												
	cafeSourceDataSpatialResolutionUnit	Centimeters (cm)		5												
	cafeSourceDataSpatialResolutionUnit	Miles (mi)		6												
	cafeSourceDataSpatialResolutionUnit	Feet (ft)		7												
	cafeSourceDataSpatialResolutionUnit	Other (specify)		8												
	cafeSourceDataTimestep	Hourly		0												
	cafeSourceDataTimestep	3-hourly		1												
	cafeSourceDataTimestep	6-hourly		2												
	cafeSourceDataTimestep	12-hourly		3												
	cafeSourceDataTimestep	Daily		4												
	cafeSourceDataTimestep	Monthly		5												
	cafeSourceDataTimestep	Annual		6												
	cafeSourceDataTimestep	Time-Invariant / NA		7												
	cafeSourceDataTimestep	Other (specify)		8												
